# conduction velocity
# CRN98_s140g25
# Cell pre-paced 10 times @ 1000 interval
#    delay        cv
  1000 0.267809
   900 0.267881
   800 0.268025
   700 0.268132
   600 0.26842
   500 0.268745
   400 0.269179
   350 0.26936
   300 0.269288
   275 0.268962
   250 0.268204
   240 0.267666
   230 0.267023
   220 0.266134
   210 0.265006
   200 0.263574
   190 0.261712
   180 0.259403
   170 0.256509
   160 0.252908
   150 0.248447
   145 0.245881
   144 0.245339
   143 0.244798
   142 0.2442
   141 0.243635
   140 0.243043
   139 0.242454
   138 0.241838
   137 0.241225
   136 0.240587
   135 0.239981
   134 0.239292
   133 0.238635
   132 0.237982
   131 0.237304
   130 0.236602
   129 0.235905
   128 0.235183
   127 0.234467
   126 0.233754
   125 0.233019
   124 0.232261
   123 0.231508
   122 0.23076
   121 0.229991
   120 0.229226
   119 0.228467
   118 0.227661
   117 0.226886
   116 0.226091
   115 0.225327
   114 0.224542
   113 0.223764
   112 0.222965
   111 0.222173
   110 0.22141
   109 0.220677
   108 0.219901
   107 0.219178
   106 0.21846
   105 0.217746
   104 0.217037
   103 0.21638
   102 0.21575
   101 0.215123
   100 0.214546
    99 0.214018
  98.9 0.213972
  98.8 0.213904
  98.7 0.213858
  98.6 0.213812
  98.5 0.213767
  98.4 0.213698
  98.3 0.213675
  98.2 0.213607
  98.1 0.213584
    98 0.213538
  97.9 0.21347
  97.8 0.213424
  97.7 0.213402
  97.6 0.213356
  97.5 0.213311
  97.4 0.213265
  97.3 0.21322
  97.2 0.213174
  97.1 0.213151
    97 0.213106
  96.9 0.213061
  96.8 0.213038
  96.7 0.212993
  96.6 0.212947
  96.5 0.212925
  96.4 0.212879
  96.3 0.212857
  96.2 0.212834
  96.1 0.212789
    96 0.212743
  95.9 0.212721
  95.8 0.212698
  95.7 0.212675
  95.6 0.212653
  95.5 0.21263
  95.4 0.212608
  95.3 0.212585
  95.2 0.212562
  95.1 0.21254
    95 0.21254
  94.9 0.212517
  94.8 0.212495
  94.7 0.212495
  94.6 0.212495
  94.5 0.212495
  94.4 0.212495
  94.3 0.212495
  94.2 0.212495
  94.1 0.212517
    94 0.212517
  93.9 0.21254
  93.8 0.212562
  93.7 0.212585
  93.6 0.21263
  93.5 0.212675
  93.4 0.212721
  93.3 0.212789
  93.2 0.212879
  93.1 0.212993
    93 0.213106
  92.9 0.213265
  92.8 0.213493
  92.7 0.213812
  92.6 0.214293
  92.5 0.215262
